5159	2834
5160	327
5161	2092
5162	35238
5163	474
5164	187819
5165	6284
5166	543
5167	181
5168	6596
5169	842
5170	260
5171	798
5172	7680
5173	293
5174	236
5175	197
5176	501
5177	450
5178	255
5179	5150
5180	299
5181	504
5182	30576
5183	12446
5184	13907
5185	783
5186	2229
5187	397080
5188	2168
5189	894
5190	2063
5191	1496
5192	43699
5193	4109
5194	1309
5195	313
5196	923
5197	1122
5198	2502
5199	235
5200	460
5201	7795
5202	5601
5203	2679
5204	54693
5205	1477
5206	2493
5207	3359
5208	982
5209	668
5210	207
5211	703
5212	1883289
5213	6776
5214	563856
5215	725
5216	1944
5217	789
5218	13630
5219	9424
5220	3916
5221	4386
5222	180
5223	2468
5224	323
5225	1532
5226	460
5227	498
5228	1001
5229	1484
5230	15295
5231	6620
5232	885
5233	5996
5234	4923
5235	1891
5236	232
5237	2531
5238	2647
5239	2857
5240	629
5241	325
5242	240
5243	727
5244	263
5245	3036
5246	6296
5247	35725
5248	1321
5249	190150
5250	173589
5251	74297
5252	967584
5253	429126
5254	489
5255	210
5256	261
5257	211
5258	222
5259	329
5260	5224
5261	631
5262	202
5263	1322
5264	416
5265	315
5266	218
5267	2199
5268	12960
5269	206
5270	245
5271	422
5272	369
5273	24357
5274	141286
5275	4454
5276	4722
5277	481
5278	97588
5279	2723
5280	548
5281	1079
5282	3089892
5283	7187
5284	168056
5285	1380
5286	916
5287	1814
5288	190
5289	4827
5290	590
5291	357
5292	68952
5293	238
5294	1015
5295	184
5296	6441
5297	3086
5298	60830
5299	268
5300	186
5301	29170
5302	2951
5303	555932
5304	186
5305	343
5306	2361
5307	1435
5308	4201
5309	479
5310	1340
5311	8700
5312	4049
5313	1366
5314	311
5315	23402
5316	755
5317	1561
5318	5024
5319	1281328
5320	5819
5321	334
5322	494
5323	405103
5324	55764
5325	828
5326	8238
5327	635
5328	518582
5329	14823
5330	1183
5331	570
5332	134532
5333	1039
5334	1160
5335	482
5336	3590
5337	2526
5338	2794
5339	48338
5340	484
5341	1538
5342	469
5343	848
5344	1591
5345	100635
5346	1629
5347	660
5348	845
5349	241
5350	571
5351	432
5352	756
5353	255528
5354	726
5355	268
5356	1680
5357	509
5358	972
5359	26600
5360	520
5361	1579
5362	551
5363	7627
5364	40929
5365	7016
5366	924
5367	285257
5368	406
5369	246
5370	3318
5371	200
5372	6482
5373	410
5374	1481
5375	57957
5376	1593
5377	306
5378	597
5379	383
5380	1602
5381	186
5382	729
5383	1700
5384	5301
5385	271
5386	4103
5387	512
5388	244
5389	2327
5390	35702
5391	478
5392	23544
5393	12477
5394	230
5395	609
5396	251
5397	148787
5398	287
5399	4801
5400	3081
5401	1038862
5402	257
5403	237865
5404	1122429
5405	884116
5406	117599
5407	628
5408	197
5409	1926
5410	716
5411	3122
5412	137043
5413	5645
5414	119424
5415	9058
5416	689
5417	581
5418	216
5419	9393
5420	575
5421	1676
5422	2403
5423	7940381
5424	617
5425	352
5426	279632
5427	461
5428	3750
5429	2377
5430	81731
5431	8733
5432	531
5433	816
5434	343063
5435	1359
5436	256
5437	334
5438	2493
5439	129829
5440	144853
5441	479
5442	388
5443	466820
5444	375
5445	923
5446	191
5447	1676
5448	345
5449	2012
5450	1837
5451	2083
5452	19815
5453	909
5454	553
5455	44648
5456	265602
5457	7017
5458	145844
5459	297
5460	746
5461	607
5462	2753
5463	459
5464	234
5465	100453
5466	6498
5467	12239
5468	1932
5469	1809
5470	944
5471	1461
5472	1335
5473	186
5474	367
5475	241
5476	753
5477	30538
5478	948
5479	1390
5480	973
5481	246
5482	3851
5483	3844
5484	9927
5485	1108
5486	2890
5487	662594
5488	8033
5489	823
5490	7151
5491	914
5492	408
5493	658
5494	2290
5495	117516
5496	1576
5497	872
5498	1108
5499	44281
5500	439
5501	346
5502	6267
5503	222
5504	360
5505	272
5506	1641
5507	198
5508	3943
5509	1002
5510	21157
5511	190
5512	391
5513	3607
5514	90961
5515	488
5516	4853
5517	3956
5518	1762
5519	325
5520	1247
5521	747
5522	1116
5523	884
5524	1238759
5525	36668
5526	961
5527	218
5528	192
5529	4683
5530	267
5531	650
5532	654
5533	717
5534	200
5535	791
5536	92080
5537	1185
5538	356
5539	973
5540	297
5541	1573
5542	2249
5543	194
5544	216
5545	189
5546	570
5547	1701
5548	79371
5549	12613390
5550	59585
5551	1079
5552	313
5553	1711
5554	9878
5555	70320
5556	447
5557	755
5558	423614
5559	1276570
5560	426800
5561	479
5562	1780
5563	279
5564	263
5565	1754
5566	440190
5567	1659
5568	287
5569	396
5570	6934
5571	2847
5572	994
5573	1575
5574	291
5575	1090
5576	3662
5577	825
5578	1139
5579	171185
5580	534
5581	4542
5582	900
5583	408
5584	2202
5585	1975
5586	310
5587	1193
5588	107610
5589	443
5590	38006
5591	4772
5592	257
5593	3188
5594	17858
5595	394
5596	2246
5597	583
5598	628
5599	598
5600	365
5601	6980
5602	323544
5603	10056
5604	102249
5605	1810
5606	22037
5607	794
5608	629
5609	387
5610	5071
5611	8431
5612	1538102
5613	3851
5614	549647
5615	1153
5616	3115
5617	357
5618	804
5619	7895
5620	13600
5621	191
5622	586
5623	1134
5624	631
5625	2767
5626	311
5627	4966
5628	1066
5629	1374
5630	228
5631	1481
5632	247
5633	180
5634	374
5635	279
5636	523
5637	223
5638	466
5639	362
5640	219
5641	293
5642	1003
5643	860
5644	116167
5645	548
5646	262
5647	398
5648	624
5649	282
5650	490
5651	9668
5652	306
5653	360
5654	27387
5655	13249
5656	36667
5657	1165185
5658	21651
5659	7427
5660	9008
5661	1057
5662	6240
5663	747437
5664	411
5665	528
5666	9760
5667	1195
5668	1869
5669	5338
5670	3430
5671	281
5672	444
5673	373
5674	565
5675	34852
5676	1135
5677	448
5678	528
5679	877
5680	2263
5681	1112
5682	379
5683	2186946
5684	497
5685	3704344
5686	9751
5687	327
5688	388652
5689	376
5690	287
5691	185
5692	383568
5693	2315
5694	563294
5695	328512
5696	7097212
5697	404
5698	1424
5699	20278
5700	24310
5701	17591
5702	1480
5703	3032
5704	50128
5705	116011
5706	362665
5707	955
5708	182
5709	2256
5710	710
5711	1211
5712	8869
5713	193
5714	321
5715	13354
5716	1424
5717	2236
5718	1325
5719	876
5720	461
5721	20299
5722	27535
5723	27780
5724	8999
5725	5362
5726	10674
5727	416
5728	3246
5729	525
5730	23582
5731	1101
5732	135592
5733	56125
5734	37710
5735	15569
5736	2585
5737	1045
5738	493
5739	1089
5740	2393
5741	839
5742	604
5743	1556
5744	4255
5745	3195
5746	250
5747	230
5748	15865
5749	102359
5750	12058
5751	2407
5752	4305
5753	700
5754	421756
5755	919
5756	410
5757	109892
5758	597
5759	1029
5760	2170868
5761	102267
5762	264326
5763	475
5764	59227
5765	2236
5766	6546
5767	4253
5768	3170
5769	2506
5770	573603
5771	36653
5772	1917
5773	3666
5774	2773
5775	349
5776	2542
5777	3910
5778	297
5779	1575192
5780	5656
5781	465
5782	4147
5783	461497
5784	188
5785	8132
5786	255
5787	194
5788	3875
5789	25277
5790	84109
5791	617
5792	2021
5793	260
5794	349
5795	287
5796	3078
5797	221
5798	1208
5799	187
5800	258
5801	1220
5802	757
5803	2441
5804	359823
5805	622
5806	273
5807	1001
5808	604
5809	5684
5810	204
5811	761
5812	97263
5813	710317
5814	360
5815	401
5816	7624
5817	1179
5818	465
5819	10353
5820	388
5821	1205
5822	661
5823	349
5824	1827
5825	2302
5826	14340
5827	1042
5828	333
5829	1967
5830	1055
5831	1190
5832	322
5833	1426
5834	613
5835	375
5836	483
5837	386
5838	1088
5839	411
5840	6441
5841	47980
5842	1533
5843	2789
5844	632
5845	333
5846	239
5847	93091
5848	19315
5849	605598
5850	623
5851	5506
5852	4492516
5853	2920
5854	3234
5855	185986
5856	539
5857	25974
5858	6371
5859	29491
5860	5704
5861	29670
5862	198
5863	202
5864	34710
5865	283
5866	2493853
5867	341497
5868	7212
5869	6607
5870	833
5871	219
5872	2875
5873	2540
5874	227
5875	20554
5876	340
5877	1125
5878	3006
5879	735
5880	131468
5881	1836
5882	265
5883	1301
5884	1318
5885	916
5886	2686
5887	863
5888	2080
5889	721
5890	1460
5891	696
5892	681
5893	13672
5894	2228
5895	6797
5896	43138
5897	228
5898	215
5899	1119
5900	1322
5901	3803
5902	268
5903	648
5904	3219011
5905	2309
5906	889
5907	265
5908	3888
5909	116602
5910	6428
5911	666
5912	74840
5913	222
5914	243
5915	298
5916	3752
5917	43523
5918	9832
5919	11525
5920	174819
5921	2092
5922	200
5923	282
5924	356
5925	5586
5926	29159
5927	197
5928	904
5929	135740
5930	346
5931	521450
5932	1120
5933	3207
5934	372
5935	691645
5936	220
5937	11937
5938	8232
5939	22223
5940	443820
5941	779325
5942	222675
5943	23838
5944	139312
5945	2482
5946	1347366
5947	503
5948	761
5949	2332
5950	848
5951	1207149
5952	1945
5953	4881257
5954	6363
5955	222
5956	23826
5957	39250
5958	12347
5959	1177
5960	278267
5961	641
5962	189486
5963	304179
5964	238
5965	268542
5966	250
5967	234
5968	4368
5969	278
5970	5685
5971	42032
5972	2962
5973	1067
5974	15841
5975	263
5976	5377
5977	1092
5978	682024
5979	217
5980	209
5981	17209
5982	533
5983	142496
5984	293
5985	3022
5986	7195
5987	1489
5988	449
5989	382
5990	921
5991	510
5992	563216
5993	302
5994	436136
5995	573
5996	13166
5997	6077
5998	203
5999	3383
6000	27131
6001	865
6002	814
6003	20041
6004	4392
6005	194739
6006	45229
6007	4669
6008	356
6009	205
6010	180
6011	276
6012	935453
6013	289
6014	1312890
6015	27335
6016	33950
6017	290162
6018	432432
6019	332002
6020	1184
6021	73798
6022	198
6023	744
6024	275
6025	345
6026	2795
6027	514
6028	1161
6029	180
6030	227
6031	708
6032	532
6033	246
6034	411
6035	627
6036	1182
6037	1191
6038	3133
6039	256
6040	211
6041	322
6042	1767
6043	2162
6044	264
6045	680
6046	3762
6047	392
6048	726
6049	23092
6050	4583
6051	17543
6052	2172
6053	317
6054	1189
6055	391
6056	3974
6057	652
6058	481
6059	154898
6060	1818
6061	5256
6062	9854
6063	1329
6064	25225
6065	2725
6066	375687
6067	80153
6068	24320
6069	5208
6070	190
6071	413
6072	32848
6073	1643
6074	4130
6075	358
6076	3388
6077	297
6078	3283
6079	81076
6080	276
6081	194
6082	252
6083	515
6084	254
6085	946
6086	1016
6087	593330
6088	1747
6089	259224
6090	245
6091	267
6092	234
6093	3337
6094	262
6095	238
6096	1220
6097	6013
6098	263
6099	562
6100	2240
6101	1026
6102	873
6103	1505
6104	953
6105	3044
6106	1006
6107	13715
6108	1998
6109	1565
6110	186
6111	3092
6112	3798
6113	994738
6114	485
6115	2730
6116	481
6117	2438
6118	1742
6119	772
6120	906
6121	852
6122	3267
6123	13234
6124	543
6125	321845
6126	3976
6127	1706
6128	1530
6129	2461
6130	662
6131	295
6132	896
6133	939
6134	869
6135	336
6136	303
6137	2960
6138	484
6139	15952
6140	5264
6141	483
6142	628
6143	1688
6144	819
6145	1577
6146	4105
6147	14820
6148	180097
6149	371
6150	266
6151	15384
6152	303
6153	8945
6154	3098
6155	319
6156	13223
6157	539
6158	632
6159	556
6160	396
6161	26272
6162	1529
6163	230
6164	17405
6165	712
6166	213
6167	199
6168	3183
6169	278
6170	2751
6171	199
6172	5615
6173	1602
6174	1431
6175	362049
6176	361
6177	352
6178	4635
6179	231
6180	385
6181	174434
6182	296
6183	191
6184	289
6185	116293
6186	861
6187	349
6188	458
6189	5118
6190	3608
6191	342
6192	539
6193	5162
6194	1135
6195	32666
6196	140871
6197	309
6198	10199
6199	128375
6200	281
6201	197
6202	21092
6203	324
6204	1855
6205	8349
6206	590123
6207	695
6208	12690
6209	219
6210	1099
6211	3836
6212	337
6213	7472
6214	969
6215	10496
6216	436
6217	2264
6218	389
6219	950
6220	958
6221	380
6222	25980
6223	913
6224	14869
6225	1030
6226	1422
6227	528
6228	12057
6229	30794
6230	433
6231	230
6232	2970
6233	509
6234	23305
6235	7310620
6236	205
6237	944
6238	3209
6239	1505
6240	326
6241	218
6242	180474
6243	275
6244	12979
6245	43601
6246	4091
6247	1742
6248	2665
6249	322
6250	801
6251	741
6252	3082
6253	836
6254	1142
6255	2663
6256	621026
6257	408
6258	1333
6259	35749
6260	5715
6261	1091
6262	35655
6263	434
6264	909423
6265	146941
6266	540
6267	820
6268	1336
6269	31202
6270	830
6271	3629
6272	9044
6273	4235
6274	296
6275	585
6276	5093
6277	343
6278	908
6279	488
6280	25317
6281	292042
6282	3414
6283	203
6284	1507
6285	410
6286	243
6287	304
6288	9960
6289	717
6290	2202
6291	1819
6292	1150
6293	467
6294	1526146
6295	1185
6296	2029
6297	1347
6298	1900
6299	1121
6300	189
6301	570
6302	2785
6303	325
6304	6373
6305	1683
6306	1137
6307	3238
6308	200
6309	5849
6310	9209
6311	257
6312	12545
6313	921
6314	1519
6315	189
6316	2644
6317	3286
6318	1672
6319	2228
6320	112778
6321	197325
6322	8708866
6323	307951
6324	1450
6325	56361
6326	56101
6327	833
6328	556
6329	315
6330	715
6331	626
6332	1140763
6333	411
6334	471
6335	463
6336	240105
6337	4177
6338	328
6339	124618
6340	623
6341	554
6342	998
6343	310
6344	347
6345	858
6346	562
6347	479
6348	319
6349	7007
6350	10247
6351	786
6352	2951
6353	208
6354	9274
6355	1236
6356	1603
6357	18898
6358	13009
6359	318
6360	1031
6361	50173
6362	759
6363	1452
6364	542762
6365	423
6366	926
6367	19181
6368	1195
6369	249
6370	2444
6371	1265
6372	266
6373	447
6374	962
6375	1349
6376	197
6377	3845
6378	284
6379	218
6380	606
6381	1410
6382	884
6383	652
6384	303
6385	2068
6386	5567
6387	32428
6388	3066
6389	1880
6390	15681
6391	227
6392	206
6393	565
6394	634786
6395	44398
6396	386
6397	245956
6398	4899
6399	263
6400	787
6401	4388
6402	2432
6403	133284
6404	349
6405	2342
6406	2636
6407	589
6408	240
6409	109677
6410	4819
6411	344398
6412	402
6413	998
6414	884
6415	829
6416	34504
6417	6480
6418	4513
6419	730
6420	1554
6421	1178
6422	289
6423	6946
6424	1320
6425	14712
6426	4706
6427	692
6428	6612
6429	253
6430	6286
6431	10182
6432	31541
6433	171208
6434	717
6435	237
6436	1160
6437	189
6438	722
6439	360
6440	274
6441	24227
6442	372
6443	278
6444	484852
6445	338
6446	224
6447	6199
6448	5723
6449	2412
6450	335
6451	1344
6452	451
6453	916
6454	13689
6455	769
6456	3288
6457	203
6458	460
6459	219
6460	295
6461	124917
6462	1041
6463	321411
6464	1213
6465	291
6466	198
6467	246
6468	2708
6469	1710
6470	1061
6471	351588
6472	741
6473	216
6474	712
6475	6060
6476	287
6477	14365
6478	596121
6479	470
6480	563
6481	9747
6482	626154
6483	473
6484	797
6485	24675
6486	14125
6487	409
6488	952
6489	634
6490	8255
6491	186
6492	214
6493	312
6494	3084
6495	293
6496	2364
6497	3246
6498	926
6499	377
6500	26070
6501	1338
6502	9087
6503	1231
6504	294
6505	504
6506	4654
6507	197
6508	252
6509	1008
6510	296153
6511	202
6512	1554
6513	18055
6514	400
6515	284101
6516	725
6517	748
6518	642
6519	183
6520	12145
6521	11867
6522	58379
6523	13717
6524	1446
6525	1293
6526	4072
6527	19819
6528	113630
6529	1106
6530	420
6531	1278
6532	759
6533	20334
6534	7474
6535	1203
6536	1378
6537	2506
6538	1788
6539	49779
6540	187
6541	815
6542	415
6543	373
6544	2367
6545	8110
6546	242
6547	19866
6548	2416037
6549	333
6550	1200
6551	76537
6552	1051
6553	443
6554	7287
6555	1160670
6556	202393
6557	12384
6558	227
6559	964
6560	33630
6561	35939
6562	647
6563	204
6564	405772
6565	2476
6566	480
6567	8955
6568	9425
6569	245
6570	319
6571	3565
6572	23665
6573	1462
6574	94421
6575	1194
6576	1548
6577	523296
6578	233
6579	379
6580	1201
6581	204
6582	148979
6583	214
6584	2643
6585	181
6586	55597
6587	610
6588	499
6589	2925
6590	5291
6591	1845
6592	207
6593	110104
6594	563
6595	1934
6596	716
6597	2717
6598	263
6599	1070
6600	30951
6601	160664
6602	3133
6603	430
6604	923
6605	192
6606	705
6607	55246
6608	264545
6609	2209
6610	789
6611	30143
6612	3511
6613	536
6614	814
6615	301
6616	2926
6617	1295
6618	1706
6619	1137
6620	1205
6621	7358
6622	219
6623	615
6624	2092
6625	363
6626	7217
6627	190
6628	21589
6629	947
6630	3301
6631	25531
6632	1415
6633	264518
6634	273
6635	24975
6636	562
6637	11457
6638	663
6639	564281
6640	548
6641	212
6642	342
6643	659
6644	16945
6645	383
6646	191
6647	1195
6648	2923
6649	1492
6650	2653
6651	456
6652	193
6653	847
6654	194
6655	575
6656	272
6657	926
6658	4707
6659	50037
6660	36491
6661	437
6662	4555
6663	877
6664	2442
6665	15835
6666	683
6667	900
6668	968
6669	1164
6670	40366
6671	2861
6672	293
6673	137560
6674	524
6675	2019
6676	5163
6677	2262
6678	6367
6679	305
6680	1383
6681	331
6682	26599
6683	210
6684	1817
6685	497
6686	2113
6687	249
6688	9122
6689	278
6690	1203
6691	3329
6692	6156
6693	293
6694	120065
6695	2403
6696	3259
6697	2002
6698	2836
6699	1959
6700	8353
6701	671304
6702	35659
6703	2132
6704	3276
6705	509
6706	15459
6707	199
6708	481
6709	3461
6710	476
6711	1455
6712	681
6713	512
6714	297
6715	2556
6716	1970
6717	211
6718	5885
6719	246
6720	236
6721	715
6722	504720
6723	2343
6724	2814
6725	2130
6726	2983
6727	785
6728	1676
6729	189590
6730	7093
6731	22727
6732	3117
6733	5234
6734	2591
6735	28937
6736	710
6737	231
6738	242638
6739	1662
6740	349711
6741	164309
6742	1034
6743	266
6744	2012
6745	188
6746	247
6747	2107
6748	554
6749	79776
6750	17413
6751	11726
6752	932
6753	42059
6754	1670
6755	250
6756	317
6757	852
6758	197
6759	1097
6760	1398098
6761	2142
6762	184
6763	225
6764	206
6765	334628
6766	1104
6767	1053
6768	937
6769	237
6770	6812
6771	306
6772	288
6773	8799
6774	2692
6775	2143
6776	872
6777	5998
6778	200
6779	1402
6780	1708
6781	247
6782	238
6783	194
6784	39486
6785	3198
6786	1371
6787	2756
6788	225
6789	42560
6790	900
6791	522
6792	197
6793	749
6794	167793
6795	322
6796	297
6797	218
6798	10705
6799	3451
6800	14170
6801	4997
6802	720
6803	3521
6804	685
6805	4287
6806	242
6807	11902
6808	226
6809	476
6810	22146
6811	96853
6812	9019
6813	2493
6814	479
6815	10277
6816	3871
6817	2413
6818	278034
6819	1769
6820	521
6821	1239
6822	279
6823	424
6824	311
6825	552
6826	3349
6827	1285
6828	17670
6829	11556
6830	935
6831	4802
6832	1582996
6833	4689
6834	11216
6835	669
6836	272
6837	3915
6838	465
6839	903887
6840	398426
6841	1116809
6842	363
6843	714
6844	246052
6845	21809
6846	8927
6847	11830
6848	5730
6849	21391
6850	20693
6851	122553
6852	205
6853	5735
6854	1675
6855	15800
6856	231
6857	1672
6858	1680
6859	287
6860	1810
6861	451
6862	18315
6863	854
6864	4035
6865	577763
6866	25185
6867	744
6868	387
6869	52315
6870	4380
6871	29608
6872	168508
6873	211336
6874	783
6875	8107
6876	4420
6877	811301
6878	314
6879	3999
6880	14271
6881	43574
6882	1101
6883	27768
6884	1048983
6885	3358
6886	241
6887	12586
6888	5852
6889	10657
6890	2050
6891	1625
6892	5115
6893	526
6894	65754
6895	6201
6896	332
6897	920
6898	1114
6899	185
6900	218
6901	6904
6902	181
6903	390
6904	10005
6905	1232
6906	6193
6907	927
6908	50426
6909	1978
6910	1485
6911	231
6912	335
6913	7621
6914	584
6915	39863
6916	8546
6917	421
6918	5418
6919	4726
6920	212
6921	367
6922	1425
6923	1905
6924	16748
6925	2088
6926	502
6927	659
6928	49389
6929	23172
6930	628354
6931	209585
6932	71876
6933	275
6934	32001
6935	3223
6936	818
6937	8849
6938	289588
6939	367
6940	242831
6941	1212
6942	258
6943	1590
6944	8623
6945	7758
6946	4025
6947	578
6948	1410
6949	2167
6950	207
6951	3885
6952	4400
6953	447
6954	3148
6955	4538
6956	1059
6957	2116
6958	171492
6959	14452
6960	5064
6961	2055
6962	957
6963	1758
6964	4410
6965	254
6966	748268
6967	300
6968	40527
6969	5993
6970	50392
6971	345
6972	541
6973	386
6974	393928
6975	199
6976	270
6977	205
6978	268
6979	1965
6980	2726
6981	3430
6982	1132296
6983	1991
6984	543
6985	235
6986	1695
6987	548
6988	1858
6989	805763
6990	6686
6991	1091
6992	924
6993	9863
6994	374
6995	3131
6996	1054249
6997	2796
6998	6861
6999	5726
7000	20891
7001	297
7002	300884
7003	3575
7004	14836
7005	3930
7006	745
7007	354
7008	2747
7009	667
7010	611
7011	316
7012	295
7013	388
7014	1311
7015	1089
7016	29166
7017	3916
7018	312
7019	1352
7020	5215
7021	180
7022	3438
7023	234
7024	307174
7025	1793
7026	286
7027	26733
7028	1166
7029	1760
7030	209
7031	433
7032	974505
7033	1340
7034	522
7035	12987
7036	1058
7037	226
7038	20180
7039	1009
7040	20545
7041	1676
7042	870
7043	140367
7044	327
7045	546
7046	2995
7047	257
7048	550
7049	449
7050	1287
7051	775
7052	9373
7053	1108110
7054	1508
7055	672
7056	96973
7057	1834
7058	222
7059	1915
7060	286
7061	1280
7062	6029
7063	494725
7064	3227
7065	2787
7066	738
7067	10974
7068	24565
7069	227
7070	2302
7071	5973
7072	4258
7073	10263
7074	231
7075	314
7076	45261
7077	1253
7078	313
7079	5049
7080	752
7081	565
7082	244
7083	6769
7084	1440
7085	4387
7086	209
7087	1366
7088	291
7089	2369
7090	228
7091	3585
7092	372
7093	300
7094	1305
7095	334
7096	185
7097	260
7098	636547
7099	461
7100	441773
7101	1012
7102	11503
7103	2113
7104	76816
7105	333
7106	4124
7107	931667
7108	2412
7109	483
7110	7846
7111	650
7112	10696
7113	10576
7114	1930
7115	263
7116	933
7117	4073
7118	2597
7119	508
7120	278327
7121	312
7122	904
7123	208
7124	124091
7125	639
7126	408
7127	3408
7128	92681
7129	684
7130	110495
7131	603
7132	322
7133	444
7134	1667
7135	1563
7136	412
7137	489
7138	285
7139	1619
7140	1503900
7141	322
7142	339
7143	111936
7144	313
7145	1031
7146	621
7147	1035
7148	398327
7149	738
7150	330
7151	1412
7152	35467
7153	123088
7154	3436
7155	374
7156	409
7157	686
7158	1026
7159	848
7160	8705
7161	650
7162	18313
7163	188
7164	2207
7165	230
7166	233
7167	5088
7168	42515
7169	1357
7170	358
7171	234700
7172	236
7173	443
7174	521
7175	175660
7176	2115774
7177	191
7178	2923
7179	8664
7180	9179
7181	514
7182	294
7183	450
7184	1427
7185	63475
7186	2047
7187	1254
7188	1935
7189	1129
7190	747
7191	1551
7192	1061
7193	22987
7194	3573
7195	1066
7196	1053
7197	86103
7198	79256
7199	1842
7200	908
7201	16307
7202	3454
7203	384
7204	277972
7205	89111
7206	915
7207	12672
7208	1863
7209	8695
7210	93625
7211	2107
7212	1620235
7213	6499
7214	2119
7215	5801
7216	3896
7217	16420
7218	10794
7219	3737156
7220	12245
7221	5648
7222	506188
7223	25549
7224	6793
7225	4274
7226	2041
7227	314
7228	1711
7229	1067
7230	11851
7231	1140
7232	4202
7233	792
7234	810
7235	17881
7236	256968
7237	1594
7238	375
7239	1136186
7240	1616294
7241	168750
7242	42740
7243	31082
7244	3172
7245	186
7246	768
7247	423
7248	44652
7249	1858
7250	322
7251	19594
7252	223
7253	2757
7254	256
7255	207
7256	460
7257	52936
7258	314
7259	219
7260	2627
7261	316
7262	288
7263	124233
7264	2323
7265	673
7266	12459
7267	124927
7268	195
7269	2054
7270	19497
7271	7498
7272	449025
7273	328
7274	454
7275	2957
7276	1171
7277	357
7278	4526
7279	6426
7280	11254
7281	584
7282	90965
7283	2643
7284	1768
7285	1519
7286	857
7287	905383
7288	72044
7289	567725
7290	453
7291	973
7292	638
7293	255
7294	341
7295	267
7296	6436
7297	1646
7298	1266
7299	352
7300	186
7301	1256
7302	323
7303	4301
7304	2670
7305	270
7306	363
7307	584
7308	1572
7309	776359
7310	4778
7311	5790
7312	638
7313	34526
7314	1756
7315	780
7316	233
7317	2575
7318	4254
7319	502
7320	818
7321	204
7322	198
7323	1452
7324	519
7325	740933
7326	329
7327	1120
7328	7540
7329	1657
7330	3197
7331	2828
7332	3346
7333	3187
7334	1263
7335	1445
7336	29523
7337	4693
7338	1099
7339	1593
7340	530642
7341	630
7342	244
7343	3051
7344	34851
7345	1193
7346	4429
7347	395
7348	3823
7349	212
7350	757
7351	7684
7352	2100
7353	38188
7354	18473
7355	121743
7356	351
7357	2664
7358	461
7359	264
7360	576
7361	207
7362	15757
7363	3953
7364	458
7365	2717
7366	20594
7367	2393
7368	457
7369	263
7370	4710
7371	1801
7372	839
7373	292
7374	1038
7375	3883
7376	629
7377	2454
7378	1443
7379	585
7380	88934
7381	763
7382	292
7383	1321
7384	32641
7385	748
7386	570
7387	217
7388	51222
7389	550
7390	1053
7391	15647
7392	2537
7393	123941
7394	418
7395	930
7396	755
7397	314
7398	34573
7399	248
7400	1528
7401	122359
7402	39575
7403	502
7404	257
7405	689
7406	2677
7407	10509
7408	555
7409	21056
7410	1159
7411	327
7412	292
7413	13654
7414	3090
7415	42262
7416	519
7417	1071
7418	220
7419	1800
7420	2978
7421	892
7422	29829
7423	1945119
7424	1473
7425	198
7426	275
7427	858
7428	515
7429	282
7430	1517
7431	977
7432	2360
7433	2277
7434	376
7435	723656
7436	9396
7437	2472
7438	7641081
7439	285
7440	199056
7441	365
7442	19846
7443	15135
7444	371
7445	2074
7446	942
7447	455
7448	133069
7449	6939
7450	827
7451	621
7452	1643
7453	226
7454	4073
7455	248
7456	3278
7457	9027
7458	400
7459	25005
7460	2404
7461	115135
7462	4122
7463	280
7464	2183
7465	227
7466	1897
7467	2248362
7468	250896
7469	2284
7470	2834
7471	46556
7472	13715
7473	1761
7474	2431
7475	202479
7476	202
7477	2512
7478	199
7479	831125
7480	475
7481	1520
7482	1133
7483	309
7484	328768
7485	4177
7486	526202
7487	2645
7488	5914
7489	3820
7490	2424
7491	7633
7492	2957
7493	230
7494	4679
7495	3722
7496	933
7497	200869
7498	2899
7499	101972
7500	200
7501	2092800
7502	5178
7503	924
7504	421
7505	6873
7506	1275
7507	182508
7508	1120
7509	344
7510	408
7511	4841
7512	8752
7513	106196
7514	3751
7515	1981
7516	1170
7517	216
7518	473
7519	4798
7520	1135
7521	1219
7522	8566
7523	1087
7524	185
7525	40435
7526	69828
7527	1543
7528	181
7529	3312
7530	212
7531	810236
7532	900
7533	286
7534	8782
7535	212
7536	3166
7537	312
7538	868
7539	6917
7540	418
7541	20552
7542	18691
7543	407
7544	99392
7545	5111
7546	6072
7547	11413
7548	3066
7549	837
7550	181
7551	416
7552	215
7553	21034
7554	8275
7555	95010
7556	417
7557	1915
7558	99784
7559	43879
7560	160971
7561	199223
7562	1302
7563	344
7564	57046
7565	854874
7566	2744
7567	5081
7568	1953
7569	1449
7570	193
7571	1559
7572	2586
7573	224
7574	587
7575	796
7576	214
7577	624
7578	1331
7579	5957
7580	1235
7581	332
7582	192
7583	2457
7584	34591
7585	2530
7586	4491
7587	6229
7588	395
7589	230
7590	277
7591	251967
7592	750
7593	999
7594	257
7595	24714
7596	1391
7597	164912
7598	89641
7599	43213
7600	231
7601	2426
7602	5208
7603	306
7604	812
7605	515
7606	185
7607	348
7608	2767
7609	1600
7610	990
7611	5425
7612	1665
7613	7385
7614	16587
7615	291
7616	1955
7617	198
7618	4037
7619	763754
7620	5564
7621	1116
7622	10801
7623	2174
7624	192
7625	72553
7626	1151
7627	21931
7628	4634
7629	405173
7630	818071
7631	218
7632	4498
7633	607
7634	11124
7635	11279
7636	1181
7637	16119
7638	462
7639	2048
7640	1431
7641	1266
7642	1010
7643	279
7644	318
7645	641
7646	498
7647	8493
7648	283
7649	506847
7650	844
7651	358
7652	566
7653	1892
7654	5466
