text,label
cug y kien va minh da co mau den xam,NEU
ngon bổ rẻ,POS
xài dòng zen asus rơi xún bể màn_hình <num> iphone rơi mấy ko hên,NEG
hãnh ra_màu kể_cả hãng sản_xuất máy_nghe nhạc thử tìm_hiểu ak <num> blue note đi định_nghĩa khái_niệm đẹp sáng_tạo,NEU
max os,POS
<num> trường_hợp ảnh a<num> hơi ảo ảo,NEG
thông_minh dốt sd ip<num> plus phat bực ip <num> plus <num> mua đẹp thông_minh thua android,NEU
đẹp wa bàn_phím k giá rổ thế_nào,POS
thế_nào xt<num> bao_giờ mưa lẽ_thường_tình cao_su dở nội mồ_hôi dính cảm_thấy dinh_dính đừng thấm mưa,NEG
<num> đường <num> cầm ip,NEU
phát thèm tiền ko mua để_dành,POS
a<num> thông_báo gọi mặc_dù bluetooth app vidonn đồng_bộ chả chán,NEG
iphone đuọc hệ điều_hành os nhung du ma nhìn_nhận một_cách công_bằng hiện_tại iphone ổn hãng sử_dụng s<num> edge đỉnh ss dũng liên_tục treo đơ máy chán,NEU
máy nấm cứu công_chúa tuyệt_cú mèo,POS
tình_hình viettel hôm vận_chuyển chán cảnh chờ_đợi <num> tuần ngắn gọi điện_thoại tổng_đài trả_lời hôm_nay ngày_mai chán,NEG
rôi samfan tại_sao máy iphone mặt,NEU
có_vẻ tính_năng hấp_dẫn đấy hy_vọng samsung phát_hành <num> anh_em wave i ii cơ_hội thưởng_thức,POS
hàng <num> số_chia vs anh_em bật màn_hình ko ổn_định đc ko dự phần_mềm điên vs tiếng việt font xấu hoàn_chỉnh phần_mềm đo nhịp tim sai_số vs note <num> ko app android cùi ios đồng_bộ bao ngu màn_hình ko lắm nắng ko,NEG
note <num> <num> icnch ma be hon nhieu voi iphone <num> s plus co man <num> inch nhi co ve apple thiet ke iphone man to ko can doi,NEU
cam đẹp chụp avatar mới_lạ,POS
a<num> rửa tắm vấn_đề cố_tình nhúng rẻ ham_hố nói_chung báo thông_tin điện_thoại nhất_là chạy xe_máy tháo vứt tắt bluetooth đt mấy theo_dõi giấc_ngủ tào_lao lắm ngủ tháo vướng_víu ngủ ngon,NEG
s<num> thiết_kế đẹp ip<num>,NEU
ảnh s<num> ghê,POS
yes đầu lăn_tăn vụ chênh giá vậy_nên nghi_ngờ nguồn_gốc tcs vuaphukien update giá cạnh_tranh giá nhập con_số <num> k tin_tưởng vụ bảo_hành tcs hiện_tại hơi chán gửi bảo_hành t<num> t<num> cn gọi báo t<num> gọi thẳng phát kí_nhận gọi tcs bảo abc check báo vòng_tay x<num>s mua lỗi hở mặt_kính gửi ngâm <num> người_ta đồng_ý đổi phản_hồi anhem,NEG
ip<num>s plus lo màu đen kế n<num> đi đọ tay_đôi với_lại <num> viền đen màn_hình androi pót nha,NEU
s<num> xách dep giá chất_lượng,POS
mua cục sạc thành <num> k tương_đương mấy router phổ_thông chức_năng kém,NEG
phần_mềm androi <num> s<num> chế đọ tiết_kiệm pin tất_cả kết_nối internet ngừng màn_hình tắt,NEU
<num> huawei x<num> honor <num> tiết_kiệm đáng_kể,NEU
mua <num> nhận_xét tào_lao vị_trí bắt sóng tấng <num> cục wifi tầng <num> xiaomi sóng bắt mất_còn cục xiaomi sóng bắt căng đét mạng đỡ <num> tí túm giải_pháp mua <num> cục wifi co chức_năng rp <num> k ngon,NEG
trời prime x đẹp bây màu_sắc dễ_chịu ko cháy s<num> phủ sương liệu cảm_biến,POS
tp link wr<num>n repeater hoàn_toàn ko ổn_định có_thể gọi tệ phát wifi,NEG
xài <num> sim kệ <num> sim,NEU
ko thể nổi mobistar chụp đẹp,POS
cục xiaomi đẹp klq xài anker <num> k mah ngon nhìu háhá,NEG
châu_âu mĩ mua máy mạng <num> máy <num> sim ko cần_thiết châu_á <num> có_thể sim tq máy <num> sim,NEU
<num> xl lg g<num> đi y mobiistar chụp ghê,POS
giá yêu cơ_mà nới xiao mi giá ko yêu,NEG
việt hoài người_ta tặng đi mua hút máu sĩ_diện hão,NEU
ảnh s<num>e chụp ánh đèn phần_nhiều cháy thời_gian iso độ chi_tiết độ mịn,POS
ảnh_ảo vãi khẩu phơi <num> thời_gian ko chi_tiết ko mua s<num>e mua việt,POS
xiaomi giá phụ_kiện kèm tương_tự vãi asus,NEG
<num> acc gmail hẵn <num> gb lưu_trữ drive r k máy_móc nét lập <num> acc tổng <num> gb <num> acc lưu <num> mãi k mua samsung <num> gb la to apple icloud r z,NEU
ko thử so_sánh phơi v<num> cam phơi ngon lắm,POS
cục xiaomi asus mua đóng_dấu hãng chả nổi_bật mua xiaomi ngon,NEG
<num> lai_tạo ip<num> samsung,NEU
tuyệt no màu no mắt no bụng,POS
sặc mùi pr test phán ngon _ hãng tùy thằng chả hãng v chứng_minh mấy cục sạc kia_mà giá chát,NEG
mua xài chụp hình bà_con,NEU
htc <num> đánh_giá năm_ngoái màu chụp g<num> v<num> chỉnh chút auto ko lắm htc <num> chụp hình yêu màu mắt,POS
nút thiết_kế dở bấm chờ <num> <num> giây tắt ức_chế tiện_dụng khoản,NEG
ip ss đc,NEU
video vật_vờ đánh_giá test mặc_dù hơi_chát chất xứng_đáng,POS
k thiện_cảm benq lắm màn benq xài <num> vạch dọc màn_hình,NEG
glance screen lumia ngày_xưa,NEU
z<num> zoom có_thể sánh dc <num>,POS
oakley trông đẹp,NEG
<num> xinh_tươi sạch_sẽ cấu_hình nóng_bỏng tắm_gội thường_xuyên <num> đẹp gái đời tắm,NEU
hình màu tươi mắt m<num> cảm_giác màu tươi mt tiếc giá máy đợi mùa cố xúc ham vẻ nam_tính cứng_cáp,POS
kính_mát éo <num> đô đắt gớm,NEG
so_sánh iphone a<num> s note đề_cao iphone,NEU
quan_trọng cân_bằng htc chuẩn chụp ánh đèn sai màu bù iso đẩy ảnh hơi tối so_sánh s<num> khoản chụp htc s<num> sai màu khử nhiễu chống rung máy thử mấy review htc khâ quay_phim thu_tiếng khử nhiễu ồn camera selfie chi_tiết ảnh mịn da,POS
giá vàng có_khi rẻ,NEG
mr doc cầm ip khác_biệt mấy hàng tq xiaomi mezu,NEU
lạ iphone đại hạ giá ngang mấy xiaomi meizu chẳng thèm nhắc ngang_giá so_sánh bình_thường tủi_thân,NEU
mắc kinh cơ_mà kính đeo phá kỷ_lục olympic <num> ngta mua,NEG
đẹp hàng top,POS
note<num> chiu hỏng bao_giờ note<num> <num> _,NEU
thiết_kế kiểu ko bản_lề,NEG
sắc nét nhin may tam hinh chup món ma_kich thik dich vi ghe lun troi,POS
sử_dụng hài_lòng ban_đầu chụp thử ko ưng_ý m<num> hai máy đo quen quen kiểu nét ko đo m<num> dần_dần chụp ưng_ý chi_tiết chụp flash dual tone ra_màu chính_xác chụp tối màu <num> cực_kì chính_xác chia_sẻ hai chụp nguyên_bản crop,POS
ôi thần_linh giá tưởng_tượng nổi,NEG
pin yếu a<num> pro <num> mah ko chờ iphone <num> so_sánh <num> ngon dớt,NEU
suface pro <num> chạy đẹp,NEG
mấy fan sam bảo việt nam cuồng ip mua ip sĩ_diện đc ng táo ko danh_sách <num> hoá tao ko làm_ăn a ko ng chứng_tỏ <num> kia nhiểu ng việt nam suy kém thông_minh việt nam,NEU
tuyệt_vời thử mua món hàng noname lazada vứt đầu_tư đi du_lịch,POS
sai_lầm <num> t đển mua,NEG
samsung đắt rẻ tung_hô một_số thay thị_trường,NEU
chất_lượng ảnh ok đầu_tư <num> đi du_lịch đc,POS
vẻ ngon giá,POS
máy thực_tế microsoft ceo cẩn_thận chẳng mua đi máy_tính bảng đi laptop chẳng cổ_phiếu microsoft microsoft thuê giám_đốc,NEG
hay_ho ram,NEU
huy vọng giá_như note,NEU
laptop <num> tr mua cảnh,NEG
đẹp <num>,POS
phụ_kiện đẹp chất chụp ảnh chê,POS
ko ổ dvd ko ổn,NEG
mua phụ_kiện xài đồ apple chấp_nhận,NEU
chụp ban_đêm phết hạt,POS
ko thay pin đuoc chai pin ma thay,NEG
nhạc sạc máy nguy_hiểm lắm sạc máy nghịch điện_thoại máy sạc pin chúng_ta đi_lại nghỉ_ngơi đấy có_lẽ ý_đồ apple,NEU
nhăm_nhe hốt zen ultra gợi z ultra,POS
ấn_tượng lắm,NEG
note <num> n<num>fn <num> phiên_bản màn phẳng cong <num> cạnh,NEU
mod non me khoá tải ảnh gốc ah chụp low light mode chế_độ asus ngon,POS
đắc chì <num> tiêu_cự <num> lãng_phí hạ nhiệt nhu_cầu sử_dụng tên_tuổi chất_lượng ảnh bàn leica,NEG
note <num> note <num> chất note <num> đồng_bộ s<num> ss hiệu note <num> samsung ra_mắt gió mát thiệt,NEU
len kit fuji ngon màu jpeg fuji nhỉnh hẳn fan sony,POS
pentax <num> z,NEG
note ipad he he,NEU
màu xanh fuji,POS
<num> vít yếu_tố quan_trọng ra_mắt tiếc thay nhà_sản_xuất <num> bố_trí tệ sản_phẩm ra_mắt tại_sao sản_phẩm loa sứ sáng_tạo ụp gáo lạnh <num> vít giải_pháp thay <num> vít lục_giác ẩn mặt_phẳng vặn vít ít_nhất mặt vít kiểu <num> khe vặn <num> khe vặn <num> hiện_tại quen tầm_thường,NEG
sharp đài loan,NEU
nhỡ rơi toi,NEG
mua tv <num> inch xịn <num> android tv box chạy ngon có_thể update fw lâu_dài smart tv không_thể truy_cập mạng yotube bình_thường,NEU
màu fuji đẹp sony nói_chung nghiêng fuji,POS
<num> thằng chụp amateur ko pts lightroom mua chụp ảnh post fuji ngon chụp cóp máy post chả xử_lí xe<num> ảnh ngon lắm fuji tiền ảnh hình_dáng hoài_cổ,POS
thất_bại tràn_trề sứ cứng bóng cải_tiến vỏ sứ,NEG
samsung hãng tv thế_giới lg,NEU
nex <num> phân_vân xe<num> a<num> nghịch thử <num> máy quyết_định fuji bàn chất ảnh máy cảm_hứng chụp ảnh thiết_kế chỉnh thông_số đơn_giản khoa_học,POS
tui sài tivi <num> inch samsung model la<num> độ phân_giải full hd <num> bảo năm_ngoái mua ju<num> <num> inch ultra hd <num> k,NEU
thiết_kế xấu chất_lượng ra_sao giá thân gửi sản_phẩm,NEG
iphone <num> s <num> thay pin cải_thiện rút sạc <num> h <num> h pin mua điên thoại nâng ios <num> <num> s tối <num> pin vụ kiện thay đt,NEU
fuji bá hẳn màu đẹp sony thua vote fuji,POS
ios <num> trở đi jb nguyên xài hồi xài iphone <num> <num> gs jb tan_nát máy lun ios ổn_định đừng jb,NEU
hôm_nay vật_lộn hdd samsung <num> gb công_nhận hdd ss sợ,NEG
thực_sự lén fuji giá rẻ chất_lượng tầm giá,POS
cảm màu độ_nét vật_thể chụp fuji nhỉnh,POS
giá say goodbye <num> ever giá cạnh_tranh kiểu thua vè chất lẫn giá_cả tầm giá mido tissot movado sang_trọng lich lãm vật_liệu gọi nồi đồng cối đá gear s<num> chình_ình giá chi <num> <num> triệu thiết kệ nổi_bật tính_năng đảm_bảo ngang thua,NEG
harman kardon bình_dân dân nhạc giá gốc <num> <num> tr samsung tầm,NEU
nguyên_giá đôla mỹ đi đừng qui_đổi tiền việt choáng,NEG
trông mặt bắt hình_dong công_suất <num> w hệ_thống âm_thanh_đa_chiều ring radiator đảm_bảo âm_thanh vang khắp,NEU
theo_dõi giấc_ngủ thử tối thử a<num> giá <num> k ngon đầu mua miband <num> giá công_bố <num> k khan hàng <num> ghét ko mua,POS
<num> ngon mạng <num> vạch kéo <num> vạch mạng miếc hẳn dĩ_nhiên hòm_hòm router công_ty chỗ wifi công_ty <num> vạch kịch chỗ đi khuất tí mạng hồi có_thể lỉnh <num> góc chui gầm bàn phim game thằng đi <num> m xuyên <num> tường toalet <num> vạch <num> nhược_điểm cố khắc_phục <num> mạng nghĩa_là cài mạng công_ty đi công_tác mạng reset cài,POS
ổn đồng_hồ khả_năng chống rửa chơi_đùa bé tháo đồng_hồ trẻ_con vốn hiếu_động ham khả_năng thất_lạc đồng_hồ tadi bảo_hành trường_hợp dính,NEG
đấy tiếng bass mid treble mờ chán bass <num> k địch được_cái <num> dải cân_đối thiết_kế phá_cách,NEU
giá rẻ ngon,POS
thời_lượng pin quan_trọng ko nhắc nửa_ngày,NEG
tầm tiền lựa_chọn harman kardon aura,NEU
giá <num> triệu đồng đắc thời_gian ngắn tiền,NEG
jbl extreme ngon tiếng bass không_gian phòng rộng đc loa <num> samsung có_thể phòng <num> m<num>,NEU
xiaomi rẻ chất,POS
mua asus zenpower lazada giá <num> đồng đẹp gọn_gàng dung_lượng thử thời_gian thế_nào,POS
dở đi trời mưa rửa mố hôi nói_chung kg dc gọi điện sát tai,NEG
khả_năng đa_nhiệm zen<num> <num> g ram k,NEU
mua pin trâu âm bass treble ok nhạc to phê lắm,POS
cuối_cùng ifan trải_nghiệm cảm_giác thoải_mái điện_thoại android chúc_mừng ifan,NEG
mặt g<num> cụm phím âm_lượng,NEU
ipad kết_nối ngon loa tui xài loa ko mic ko nút volume ko lỗ <num> rẻ,POS
giá <num> k mua,NEG
zenphone <num> đi siêu_phẩm g<num> note <num> <num> s plus g<num>,NEU
e y_hệt bass ko rè mừng,POS
đồng_hồ cần_thiết ko thèm thừa trông đồng_hồ điện_tử rẻ_tiền quen đồng_hồ sang_trọng mạ vàng đính hột_xoàn kim_cương đeo đi giải_thích tôilà đồng_hồ thông_minh <num> triệu ko đồng_hồ điện_tử hừ vô_duyên chào nón,NEG
lg g<num> bàn phân_vân lựa_chọn lg g<num> note <num> s<num> htc m<num> sony z<num> tmobile zend <num> củ chuối,NEU
sạc lúc_nào,POS
quan_tâm công_nghệ bao_giờ tiền mua apple watch gearcho công_nghệ mấy đẹp bền_bỉ sang_trọng đồng_hồ,NEG
mua dt đổi tgdđ bài_toán huống_gì hàng ko nguồn_gốc kiểu hàng sử_dụng <num> để_ý thời_điểm xuất_hiện máy sử_dụng <num> ra_mắt sản_phẩm ra_mắt <num> ko <num> vết xước ko thể ko hồng kông gia_công dc,NEU
màn sinh hình đẹp mục_tiêu <num> ms kìa màn ips,POS
gear s ngon,NEG
hàng_xách mĩ chắc_chắn chất_lượng hàng thị_trường châu_á nguyên_nhân dây_chuyền sản_xuất china khâu kiểm_định phân chất_lượng quality <num> quality <num> mĩ q<num> đi châu_âu châu_á vn nói_riêng đc q<num>,NEU
mua đi sạc phiền_nhiễu,NEG
hang nao ma la hang chinh hang hong le tu my zia la hang khong chinh hang a may,NEU
del u<num>h hài_lòng,POS
màn <num> hz game bật vsync ko vấn_đề,POS
som di vao lang quen thoi khong huu dung khong thuc te deo cai thu vao de bi danh_gia la la nguoi thieu hieu biet dang cap va trinh thap,NEG
mua hàng_xách mua quen_biết xách yên_tâm lang_thang mạng thực_sự mua mạng xách mấy mác thương_gia kinh_nghiệm đừng mác bảo_hành hầu_hết thời_gian đầu có_vẻ ổn trà chộn bảo_hành khổ,NEU
pin anker hàng_xách củ tiếc đứt_ruột sục_sạo xách ngon chẳng kém giá <num> pin dự_phòng anker thằng xiaomi ngon mấy kia nóng v tổ chai pin đt,POS
giá đắt <num> triệu đồng dư tiền cứ_việc mua đeo thử tiền mua hơi_đâu_mà chạy mốt,NEG
số_đỏ tòan hàng_xách nói_thẳng hàng dựng ko nguyên zin cú dụ ngư s<num> onem<num> g<num> ko phát_hiện lỗi hên ghê,NEU
ngày_càng ấn_tượng xiaomi quan_trọng chip texas xiaomi sợ hỏng điện_thoại hiệu_suất thực_tế sạc <num> s đc <num> ngon vấn_đề hàng fake vn cellphones xiaomiviet techone yên_tâm mấy thằng mua đọc_bài phân_biệt fake lòi hàng tq làm_gì hàng fake xiaomi <num> fake tq fake tràn_lan <num> fake trần khuyến_mãi sợ chẳng dám,POS
kg bao_giờ mua đồng_hồ kiểu phí tiền vô_ích,NEG
rẻ ôi,NEU
phụ_kiện xiaomi hữu_dụng điện_thoại tq xiaomi bá_đạo,POS
mua <num> samsung làm_sao mua,NEU
thiết_kế đẹp cấu_hình ko dc việt nam,POS
camera kép dị_hợm an_bài s<num> edge note<num> s<num> edgera,NEG
hàng sách chuẩn mua hàng điện_tử đánh_bạc may mua dc ko lỗi đen kể_cả hàng hãng bảo_hành mấy hãng loằng nghoằng lắm,NEU
tuyệt_vời tiền tất_cả <num> đẹp sở_thích mua,POS
thèm mua mua e lai yuna s ngon,NEG
chỗ uy_tín mua hàng xt giá rẻ vs chất_lượng hàng thị_trường vn mấy xt siêu_phẩm đk <num> lỗi cốt cửa_hàng mua,NEU
tuyệt_vời không_thể cưỡng nổi để_dành hôm_nay mua macbook air <num>,POS
hình_thức <num> chấm sướng flash đêm k đẹp chi <num> chấm,NEG
xài mua điện_thoại hãng china phân_phối hãng nhật mỹ pháp hà lan ok,NEU
kết mi<num> phân_phối hãng,POS
hình_ảnh thiết kê iphone <num> xấu ko mua,NEG
xài <num> mobiistar <num> bh hư chân cắm xài loa rè chụp hình ko xài <num> hư bật ko cuối_cùng vứt thùng_rác nokia bền,NEU
x<num> <num> chạy phà phà chẳng lag giật bao_nhiêu màn_hình k ép cày nhu_cầu giải_trí văn_phòng chạy phà phà,POS
co gi moi,NEG
mobiistar cục gạch <num> ngàn <num> tuần sạc <num> gọi to rõ_ràng đi,NEU
lập_trình <num> hp elitebook <num> p mua cũ <num> triệu core <num> duol card <num> g ram <num> g viết ứng_dụng android ios web app hài_lòng d,POS
xấu kinh_dị,NEG
tui xài <num> <num> phòng mặt pin chết dần ji tuổi_thọ,NEU
mìk sài asus transformerbook tp<num>l cảm_ứng màn_hình <num> inch ram <num> gb sài win <num> phê,POS
thấu giống_hệt ip<num>s sắc nét trời tim cook cạn ý_tưởng thiết_kế hay_sao,NEG
khuyên lg g<num> stylus màn_hình to kèm bút cảm_ứng,NEU
dòng sản_phẩm thông_thường dĩ_nhiên không_thể dòng chuyên_nghiệp giá mấy chục triệu nhu_cầu tầm trung_vậy ổn,NEU
xin_lỗi <num> ifan thời steve jobs có_thể ko thể xấu,NEG
toshiba portege mua <num> củ xài,POS
loa cuver dây samsung giá <num> <num> tr loa kết_nối dây bludtooth điện_thoại tivi smart loa loa trầm kết_nối dây bày kết_hợp tivi cuver samsung đẹp âm_thanh ấm thay loa tivi phim nhạc giải_trí smart tivi nhạc kết bt điện_thoại nhạc chuyên_nghiệp một_chút thay_thế hệ_thống dàn_nhạc ko đi,NEU
ý_tưởng thiết_kế ứng_dụng khác_biệt thiết_kế to thô_kệch chấm camera chấm ngoài_ra chẳng chán,NEG
nước_miếng rơi rơi nước_mắt rưng_rưng,POS
chẳng apple tiền nghiên_cứu <num> sản_phẩm công_nghệ ok ngoại_hình xấu hệ mặt_trời kiểu dáng đi samsung mấy trăm,NEG
<num> tr mua mini <num> làm_sao công_suất đọ samsung chất âm đọ tại_sao mua bose giá tiền nhu_cầu phổ_thông j<num> đáp_ứng dư,NEU
biển vũng_tàu chụp ta milimet,POS
p<num> zoom <num> x bá_đạo ntn kinh_khủng,POS
<num> ngon,NEG
tùy túi_tiền ban dân mua_bán điện_tử ipad <num> ngon ipad <num> nhìu ipad <num> only wifi ipad <num> <num> g wifi <num> cụ đi tới_lui khuyên mua ipad <num> wifi lưu_ý kinh_nghiệm ipad <num> cảm_ứng thay thay bụi gon màng hình ko sát <num> serial check web apple ipad ko đống ổ cứng dính icloud check iphone <num> s <num> c,NEU
rẻ ghê,POS
xấu y tưởng đi,NEG
ipad <num> nóng xạc vô_địch nhu_cầu mua ipad air <num> phiên_bản only wifi <num> gb hợp_lí giá tầm <num> đỗ ipad air <num> pin trâu ko nóng sạc tầm <num> h đỗ máy mỏng nhẹ đẹp ipad cũ mua thân,NEU
mua ba_mẹ mua mini bạ mua <num> nặng_tay đấy,NEU
vỏ nhựa đắt,NEG
sennheiser cx<num> chất_lượng tầm giá,POS
hơi lệch đề chút già ưu_tiên mức_độ thân_thiện mắt rõ_ràng góc rộng màn_hình super amoled lcd khuyên mua ss tab s<num> mẹ mượn <num> máy s<num> air già sử_dụng <num> g đồng_hồ đi người_ta liền kinh_nghiệm đấy,NEU
mấy sử_dụng chán _ chán thiết_kế,NEG
hữu_ích trẻ vực q _lý chồng nữa_cơ heheheh like,POS
mua cháu <num> nhân_dịp trung_thu,POS
đợi thời_gian giá rùi mua mua xài s<num> giá <num> nè,NEU
chắc_chắn đắt_hàng,POS
nhạc điện_thoại <num> h hơi yếu thông_báo gọi nhắn giá <num> triệu hơi chát,NEG
hi_hi mỹ iphone rẻ lắm tui xài mạng qt mún đổi dt bù tiền vn giật <num> s plus hãi lắm,NEU
đơn_giản hữu_dụng,NEU
<num> cam dị dị k đẹp chút,NEG
mong cửa_hàng trải_nghiệm,POS
trẻ thao_tác smartphone mẹ hiền bếp_núc smartphone mẹ hiền xài mẹ lúng_túng khổ_sở con_trẻ bếp <num> món đơn_giản k hồn mẹ trộn xào chẳng nêm nếm món bá phát,NEU
hai đèn ô_tô kg mắt ếch ạh,NEG
tiện_lợi gọn,POS
thua <num> i,NEG
iphone <num> s chữa cháy marphone <num> s vàng hồng,NEU
samsung a<num> sài,NEU
sến bình_thường đẹp,NEG
samsung tuyệt_vời liên_tục mẫu_mã kỹ tính_năng samsung hàng sành_điệu,POS
đẹp nghĩa đồng_hồ,POS
vân đơn_giản hữu_hiệu bày_trò,NEG
redmi note <num> chạy mấy chả,NEU
đừng lg eg<num>t lg ec<num>t siêu_thị_giá <num> chai mắt hy_vọng tết hạ <num> tr sắm sướng,NEU
cơ_bản bảo_mật đặc_trưng cá_nhân phiền_phức sử_dụng,NEG
tuyệt cú mèo samsung,POS
i like it,POS
say no to asus <num> máy xuống_cấp thảm_hại,NEG
mỏng_manh vỡ linh_kiện bé độ hỏng_hóc mạnh_tay toi đẹp màn ko hại mắt mua máy chiếu hd rẻ bền công_nghệ tiện phát wifi,NEU
giá thương_hiệu,POS
cảm_giác xài zenfone an_tâm xài <num> lỗi suốt chạy phần_mềm mấy,NEG
sai wp ănroi ăn_chơi gàme,NEU
iphon bắt sóng wifi cực kémthua samsungđang dung hai,NEG
facebook messeger chủ facebook beta win <num> mobile hợp_tác microsoft facebook có_mặt chính_thức youtube google đối_thủ cạnh_tranh microsoft google từ_chối app youtube wp app youtube microsoft vượt_trội app youtube google android ios google đồng_ý microsft phát_hành youtube vi_phạm quy_định google nôm_na youtube ms quảng_cáo youtube google quảng_cáo google thu lợi_nhuận quảng_cáo ms loại_bỏ quảng_cáo google thất_thu ah wp chả youtube google bởi_vì ứng_dụng youtube chủ,NEU
iphone màu đẹp thần_thánh đi,POS
máy gọi kêu_ca xong giá la d,NEG
thực <num> tr xem_xét,NEU
đẹp đỉnh đẳng_cấp tiền náy mấy khách_hàng mọc túi sản_phẩm ko chắc_chắn k tiền_túi mua,POS
thiết_kế xấu kinh_điển nhung ko rẻ,NEG
đời rẻ đời ip chẳng tiền mua xài ip <num> <num> s ý_định đổi máy mua giá rẻ đươc,NEU
mong_chờ nokia trở_lại chán_ngấy lumia <num> mua xong vứt xó lỗi cảm_ứng,NEG
giải_phóng hàng tồn lcd <num> in <num> pixcel tận <num> usd táo,NEU
đẹp tui màu nha,POS
ngắm yêu,POS
nâng_cấp lãnh hậu_quả màn_hình rung chữ hình_ảnh nhoè restore kiểu khắc_phục,NEG
ip ra_mắt sản_phẩm_giá rẻ cạnh_tranh,NEU
phần_mềm window phone xài mệt_mỏi bố_trí giao_diện khó_chịu đùa smartphone smart users phần_mềm nản mua,NEG
<num> tr<num> giá kia redmi note mua redmi note <num> máy hợp_lý,NEU
mấy đt microsoft đc cửa_hàng chả ứng_dụng đa_số game ko,NEG
không_thể nổi cấu_hình tương_đương bphone giá <num> tuyệt_vời <num> nhược_điểm hàng tq,NEU
iphone <num> ip trông xấu,NEG
quan_điểm tiêu_dùng thông_minh dòng hãng nổi_tiếng hút máu cày mấy mua đc điện_thoại điện_thoại tiêu_dùng hưởng lợi nhá,NEU
siêu_phẩm xuất_hiện đẹp xuất_sắc,POS
apple dạo làm_ăn bộp_chộp cẩu_thả,NEG
ngon rẻ bổ,NEU
hổ_danh đầu_đàn android dòng note ss,POS
lỗi liên_tục _thương khách_hàng,NEG
cấu_hình giá rẻ,NEU
bực_mình update ios xuất_hiện lỗi vòng luẩn_quẩn hạ đwocj giá apple cho_phép hạ_cấp một_số ios ổn_định biết_mấy,NEG
đố samsung cấy hình thế_này giá <num> t phần_mềm samsung,NEU
iphone <num> <num> <num> đi chăng_nữa thiết_kế na_ná camera lồi sam,NEG
chẳng định_luật hàng sony bền samsung tư_tưởng hàng nhật hàng hàn sâu máu samsung thương_hiệu sản_xuất điện_thoại điện_thoại nhật cạnh_tranh,NEU
toi dang xài samsung ju <num> <num> d <num> k tần_số quét <num> đấy bà_con coi phim <num> k hết_ý luon,POS
nhảy còm chữ iphone cạn ý_tưởng thiết_kế thị_phần kiểu_dáng pin etc thế_này hình_ảnh đồn đoán mạng chán ss từ_từ apple mặt sd ip<num>s,NEG
đẹp s<num> edge đẹp lên_đời d,NEU
siêu bền siêu bảo_mật giá siêu khủng,POS
tuyệt_vời thiết_kế đẹp công_nghệ hiện_đại tính_năng giá_cả mềm hãng,POS
xấu dzã man rợ,NEG
nghề canon bền hệ_thống lens đa_dạng pin dslr nhu_cầu chụp chân_dung cưới kit <num> ko thích_hợp lắm mua <num> <num> stm canon a<num> sony máy làm_việc bây_giờ hơi hệ_thống lens sony đắt chụp bạn_bè gia_đình sony,NEU
tròn ung_ủng s<num> chán tạm vertu hu_hu chờ s<num>,NEG
canon hầm_hố lens rẻ tuy_nhiên chất_lượng ảnh đòi_hỏi photo_shop hậu_kỳ a<num>k gọn tiện_dụng lens hơi đắt chất ảnh đẹp ko hậu kỳ hài_lòng vs ảnh vote phiếu a<num>,NEU
ks<num> lựa_chọn hoàn_hảo căn_hộ cao_cấp thiết_kế max đẹp tinh_tế chất_lượng hình_ảnh đỉnh rực_rỡ chân_thực mê thiệt,POS
tích_hợp toàn công_nghệ hiện_đại tiện_ích thiết_thực y,POS
thật_sự sấu thê_thảm ý_tưởng,NEG
smartphone màn <num> bỏ_túi gọn_gàng <num> hợp tuyệt_chủng <num> thao_tác <num> khó_khăn,NEU
nhật xét màn_hình dung_lượng pin đồng_nghĩa thời gia sử_dụng màn_hình điện màn_hình phần_cứng nhập_liệu nhập smartphone độ phân_giản <num> k ý_nghĩa smartphone hãng sản_xuất smartphone thời màn_hình,NEU
nhin cai camera noi la phat ro len roi,NEG
wow giá rẻ <num> sp phân khúc kìa,POS
thiết_kế đẹp smartphone khủng học giải_trí ngon_lành xu_hướng hiện_nay màn_hình to,POS
zenfone thiên chụp ảnh zenfone <num> laser lựa_chọn tối_ưu cấu_hình pin khỏe chụp ảnh giao_diện mượt_mà phần_cứng tối_ưu,NEU
đẹp màn_hình chip cấu_hình giá ngon_lành chất <num> pablet hợp_lý giá_thành cấu_hình màn super amoled chip snapdragon tiền tiền,POS
cạn_kiệt tưỡng ém hàng bùng_nổ nghỉ bảo_mật apple miễn bàn,NEG
trải_nghiệm cá_nhân nói_chung obi camera mấy tính_năng thú_vị cài ứng_dụng hơi lag,NEU
cam zen r thiết_kế ưng_ý obi sf<num> độc độc lạ xíu,NEU
hơi lồi,NEG
zenfone <num> thay_đổi thiết_kế vượt_trội hẳn thế_hệ sở_hữu kiểu thiết_kế zenfone kiểu_dáng đặc_trưng kèm giá_thành hãng phân khúc,POS
ôi chạy windows <num> tuyệt có_thể trở_thành cách_mạng điện_thoại đấy,POS
android ram <num> gb vất đi,NEG
ko hẳn apple giá_trị tiền hãng ko mua đc android samsung vượt_trội mặt công_nghệ xiaomi <num> bậc giá hơi giá ss đi <num> hợp_lý mấy sony htc ko tiền tụt_hậu,NEU
siêu_phẩm cấu_hình toàn tựa tựa ko đột_phá nâng_cấp kiểu_dáng htc vs giá cạnh_tranh vs siêu_phẩm fan,NEG
sạc quan_trọng giá sản_phẩm,NEU
